Locality,Site Name,Longitude (°E),Latitude (°N),150-499,500-999,1000-1499,1500-1999,2000-2499,2500-2999,3000-3499,3500-3999,4000-4499,4500-4999,5000-5499,5500-5999,6000-6499,6500-6999,7000-7499,7500-7999,8000-8499,8500-8999,9000-9499,9500-9999,10000-10499,10500-10999,11000-11499,11500-11999,12000-12499,12500-12999,13000-13499,13500-13999,14000-14499,14500-14999,15000-15499,15500-15999,16000-16499,16500-16999,17000-17499,17500-17999,18000-18499,18500-18999,19000-19499,19500-19999
1,Red Green Lake,-149.681235,68.65421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Upper Capsule Lake,-149.416925,68.631445,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2,0,0,1,4,2,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,Crowsnest Lake,-146.48333,68.33333,7,0,2,0,1,1,0,2,2,4,0,1,1,1,2,8,2,3,5,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,Seagull Lake,-145.21667,68.26667,0,0,0,NA,0,0,0,0,0,0,1,0,2,1,NA,0,0,0,3,5,2,0,3,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,Tukuto Lake,-157.0301,68.4988,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,NA,0,0,0,7,0,1,2,0,3,0,1,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA
6,Kaiyak Lake,-161.41667,68.15,NA,NA,4,NA,4,NA,NA,1,5,NA,5,NA,3,4,NA,0,4,0,NA,2,NA,NA,0,NA,NA,0,NA,NA,2,0,2,4,3,0,0,0,0,0,0,0
7,Niliq Lake,-160.43333,67.86667,NA,NA,0,0,NA,0,0,0,0,0,NA,0,0,1,1,0,0,2,0,4,5,20,2,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Etivlik Lake,-156.03333,68.13333,NA,0,0,NA,0,NA,NA,0,NA,1,1,NA,0,NA,0,NA,3,12,0,6,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,Headwaters Lake,-155.05,67.93333,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,Redondo Lake,-155.03333,67.68333,0,0,0,1,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Screaming Yellowlegs Pond,-151.41667,67.58333,NA,1,1,NA,2,0,1,NA,0,0,0,0,3,0,2,11,4,8,22,53,32,17,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Rebel Lake,-149.8,67.41667,NA,5,0,5,2,1,NA,1,4,1,NA,2,1,0,9,0,2,2,12,NA,4,9,NA,0,11,5,1,2,0,NA,3,0,NA,0,0,NA,0,NA,2,NA
13,Sakana Lake,-147.85,67.43333,0,NA,0,NA,1,NA,0,NA,NA,0,0,NA,0,NA,0,0,16,12,57,94,NA,NA,56,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Redstone Lake,-152.6,67.25,0,NA,0,NA,2,0,NA,NA,4,0,NA,0,0,0,0,0,9,25,2,2,1,1,7,4,1,1,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Xindi Lake,-152.491385,67.111235,0,0,0,NA,1,4,NA,0,3,NA,0,4,2,7,4,49,69,62,55,40,40,14,1,0,0,0,0,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA
16,Ranger Lake,-153.65,67.14722,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,NA,1,8,3,NA,0,1,NA,0,NA,5,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Angal Lake,-153.9,67.13333,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,5,11,11,18,1,0,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Ruppert Lake,-154.23333,67.06667,NA,4,1,0,1,NA,NA,0,1,0,2,1,0,4,4,3,5,5,18,47,77,95,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Minakokosa Lake,-15.03333,66.91667,0,1,2,0,0,0,0,2,3,4,1,4,1,0,2,7,8,3,7,19,31,27,44,12,13,8,7,1,7,14,23,0,0,NA,NA,NA,NA,NA,NA,NA
20,Kollioksak,-156.45,66.96667,NA,NA,NA,0,NA,1,0,1,1,1,1,10,0,0,2,0,1,1,17,10,NA,NA,4,NA,1,NA,NA,7,0,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,Joe Lake,-157.21667,66.76667,NA,1,0,NA,0,0,NA,0,0,NA,0,1,0,NA,NA,3,0,4,2,10,77,14,2,0,1,0,0,0,3,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
22,Tiinkdhul Lake,-143.15,66.58333,0,2,2,2,0,0,1,0,1,0,0,0,0,0,5,48,45,58,38,4,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0
23,Screaming Lynx Lake,-145.405555,66.068205,4,5,1,3,0,1,2,4,1,4,0,1,2,1,NA,13,3,18,64,58,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Sands of Time Lake,-147.55331,66.029335,NA,0,0,1,0,0,1,1,3,5,3,0,2,0,0,0,2,6,NA,14,84,NA,50,NA,65,NA,3,0,NA,NA,0,NA,NA,1,NA,0,NA,0,NA,0
25,Sithylemenkat Lake,-151.391555,66.12399,0,0,NA,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,8,23,14,37,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,North Killeak Lake,-164.054,66.36669,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,2,7,5,15,5,18,0,1,5,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"""Glacial"" Lake",-166.26667,64.86667,NA,NA,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,8,4,8,5,2,0,3,2,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
